,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
5831,-59.0,0.4019933554817276,301.0,17.400000000000002,-16.2,24.6,-23.6,2.3999999999999995,-10.8,6.5,-13.3,22.6,-3.799999999999999,22.6,-3.799999999999999,-0.6,0.6,9.6,10.4,2.4,2.4,-52.0,0.3522727272727273,176.0,-64.0,0.3241758241758242,182.0,-27.0,0.43891402714932126,221.0,-52.0,0.3686868686868687,198.0,-35.0,0.40932642487046633,193.0,-42.0,0.39903846153846156,208.0,-71.0,0.26490066225165565,151.0,-38.0,0.40404040404040403,198.0,-22.0,0.44660194174757284,206.0,-30.0,0.43243243243243246,222.0,-44.0,0.3932038834951456,206.0,-37.0,0.41232227488151657,211.0,-29.0,0.4152046783625731,171.0,-18.0,0.45714285714285713,210.0,29.9,-13.4,0.0,1
5832,-161.0,0.17408906882591094,247.0,23.4,-9.6,26.2,-5.800000000000001,14.1,-4.299999999999999,16.2,-4.6000000000000005,32.1,-13.299999999999999,32.1,-13.299999999999999,0.2,0.2,-19.7,28.7,12.5,12.5,-58.0,0.3231707317073171,164.0,-74.0,0.25,148.0,-81.0,0.23870967741935484,155.0,-71.0,0.2874251497005988,167.0,-60.0,0.3192771084337349,166.0,-86.0,0.2345679012345679,162.0,-106.0,0.1267605633802817,142.0,-72.0,0.2662337662337662,154.0,-58.0,0.31645569620253167,158.0,-83.0,0.2014388489208633,139.0,-94.0,0.18243243243243243,148.0,-65.0,0.30303030303030304,165.0,-76.0,0.21641791044776118,134.0,-74.0,0.22388059701492538,134.0,52.3,-39.8,0.0,0
5833,-153.0,0.12315270935960591,203.0,26.7,-10.7,18.5,-36.5,11.2,3.8,14.5,-3.6999999999999993,24.7,-20.900000000000002,24.7,-20.900000000000002,-0.3,0.7,-2.1999999999999997,6.4,0.0,0.0,-40.0,0.3412698412698413,126.0,-96.0,0.11290322580645161,124.0,-82.0,0.15254237288135594,118.0,-67.0,0.24812030075187969,133.0,-94.0,0.08035714285714286,112.0,-81.0,0.19083969465648856,131.0,-66.0,0.3103448275862069,174.0,-76.0,0.1935483870967742,124.0,-90.0,0.1590909090909091,132.0,-90.0,0.16911764705882354,136.0,-68.0,0.2792207792207792,154.0,-82.0,0.19852941176470587,136.0,-90.0,0.17857142857142858,140.0,-95.0,0.16783216783216784,143.0,0.4,0.0,0.0,0
5834,3.0,0.5111111111111111,135.0,0.09999999999999964,11.5,19.599999999999998,-25.8,-2.9000000000000004,11.1,-1.0999999999999996,7.1,-15.600000000000001,22.6,-15.600000000000001,22.6,-0.5,-0.5,-11.0,17.0,0.0,0.0,45.0,0.8947368421052632,57.0,-16.0,0.41304347826086957,92.0,1.0,0.5043478260869565,115.0,25.0,0.654320987654321,81.0,-10.0,0.4609375,128.0,-7.0,0.47244094488188976,127.0,34.0,0.6268656716417911,134.0,-7.0,0.46153846153846156,91.0,-10.0,0.4528301886792453,106.0,7.0,0.5271317829457365,129.0,31.0,0.691358024691358,81.0,-5.0,0.4731182795698925,93.0,27.0,0.6451612903225806,93.0,36.0,0.6666666666666666,108.0,5.6,0.0,0.0,0
5835,14.0,0.5507246376811594,138.0,4.3,-3.7,-25.9,-35.9,-1.5999999999999996,-6.0,-2.2,-7.6000000000000005,10.0,-3.4000000000000004,10.0,-3.4000000000000004,0.1,-0.1,-18.2,18.2,0.0,0.0,2.0,0.5067567567567568,148.0,-15.0,0.4550898203592814,167.0,3.0,0.5118110236220472,127.0,-5.0,0.48175182481751827,137.0,-20.0,0.4090909090909091,110.0,-6.0,0.4788732394366197,142.0,-2.0,0.49193548387096775,124.0,-9.0,0.46564885496183206,131.0,-13.0,0.45390070921985815,141.0,12.0,0.5454545454545454,132.0,-6.0,0.4785714285714286,140.0,-16.0,0.44285714285714284,140.0,-1.0,0.49673202614379086,153.0,9.0,0.5338345864661654,133.0,-2.9000000000000004,6.2,0.0,1
5836,-85.0,0.2946859903381642,207.0,17.7,-11.5,-0.8000000000000007,-46.400000000000006,11.799999999999999,-6.6,11.5,-11.3,21.5,-12.100000000000001,21.5,-12.100000000000001,-0.5,0.5,-4.1,12.1,0.0,0.0,-85.0,0.18045112781954886,133.0,-52.0,0.30597014925373134,134.0,-57.0,0.32515337423312884,163.0,-72.0,0.275,160.0,-32.0,0.3805970149253731,134.0,-73.0,0.2582781456953642,151.0,-3.0,0.4900662251655629,151.0,-61.0,0.3057324840764331,157.0,-70.0,0.26666666666666666,150.0,-66.0,0.273972602739726,146.0,-74.0,0.27710843373493976,166.0,-72.0,0.2692307692307692,156.0,-41.0,0.3624161073825503,149.0,-86.0,0.18382352941176472,136.0,22.5,7.9,0.0,0
5837,20.0,0.75,40.0,-2.5,39.5,13.1,-7.299999999999999,-2.1999999999999993,22.0,-1.4000000000000004,19.4,-5.600000000000001,53.0,-5.600000000000001,53.0,0.2,0.2,13.899999999999999,19.9,0.0,0.0,-3.0,0.4117647058823529,17.0,-5.0,0.4,25.0,12.0,0.7142857142857143,28.0,-1.0,0.47058823529411764,17.0,-7.0,0.4,35.0,-11.0,0.23809523809523808,21.0,-2.0,0.42857142857142855,14.0,10.0,0.7083333333333334,24.0,-6.0,0.4,30.0,18.0,0.8461538461538461,26.0,16.0,0.8333333333333334,24.0,-2.0,0.45,20.0,5.0,0.6666666666666666,15.0,11.0,0.7619047619047619,21.0,35.7,0.0,13.0,0
5838,-92.0,0.04,100.0,29.2,22.400000000000002,32.6,-18.4,9.5,-0.3000000000000007,12.3,-2.1000000000000005,37.0,20.6,37.0,20.6,0.1,0.30000000000000004,-6.0,9.6,0.0,0.0,-67.0,0.0410958904109589,73.0,-60.0,0.016129032258064516,62.0,-73.0,0.025974025974025976,77.0,-76.0,0.025,80.0,-32.0,0.05555555555555555,36.0,-59.0,0.031746031746031744,63.0,-95.0,0.038834951456310676,103.0,-67.0,0.014492753623188406,69.0,-71.0,0.0136986301369863,73.0,-74.0,0.013157894736842105,76.0,-83.0,0.033707865168539325,89.0,-76.0,0.01282051282051282,78.0,-40.0,0.023809523809523808,42.0,-79.0,0.012345679012345678,81.0,27.5,0.0,14.0,0
5839,-139.0,0.10734463276836158,177.0,22.2,14.4,17.7,0.3000000000000007,11.7,5.5,12.6,4.6,21.3,25.099999999999998,21.3,25.099999999999998,-0.19999999999999996,1.2,-17.4,20.4,0.0,0.0,-60.0,0.10526315789473684,76.0,-78.0,0.11764705882352941,102.0,-81.0,0.12149532710280374,107.0,-89.0,0.06796116504854369,103.0,-77.0,0.10309278350515463,97.0,-83.0,0.12612612612612611,111.0,-91.0,0.06666666666666667,105.0,-102.0,0.05263157894736842,114.0,-83.0,0.1452991452991453,117.0,-70.0,0.21774193548387097,124.0,-69.0,0.19469026548672566,113.0,-79.0,0.14414414414414414,111.0,-53.0,0.24761904761904763,105.0,-50.0,0.29838709677419356,124.0,6.900000000000002,15.2,0.0,1
5840,-129.0,0.19718309859154928,213.0,20.5,-7.5,-19.6,-2.4000000000000004,14.5,-1.5,10.4,-2.0,9.6,-9.4,9.6,-9.4,0.30000000000000004,0.1,-8.4,23.200000000000003,0.0,0.0,-41.0,0.36774193548387096,155.0,-80.0,0.26744186046511625,172.0,-71.0,0.24822695035460993,141.0,-65.0,0.2847682119205298,151.0,-79.0,0.1984732824427481,131.0,-83.0,0.2214765100671141,149.0,-29.0,0.3592233009708738,103.0,-77.0,0.25477707006369427,157.0,-90.0,0.21153846153846154,156.0,-71.0,0.2585034013605442,147.0,-49.0,0.3419354838709677,155.0,-81.0,0.23870967741935484,155.0,-79.0,0.2606060606060606,165.0,-84.0,0.21232876712328766,146.0,-6.8,1.7,0.0,1
5841,-215.0,0.013574660633484163,221.0,31.2,-8.599999999999998,26.5,-14.899999999999999,17.4,-6.6,19.1,-8.1,24.5,-17.9,24.5,-17.9,-0.3,-0.3,12.2,18.2,0.0,0.0,-84.0,0.24390243902439024,164.0,-98.0,0.14492753623188406,138.0,-119.0,0.04580152671755725,131.0,-111.0,0.10638297872340426,141.0,-119.0,0.04580152671755725,131.0,-115.0,0.08029197080291971,137.0,-104.0,0.12318840579710146,138.0,-119.0,0.06569343065693431,137.0,-114.0,0.0546875,128.0,-124.0,0.023076923076923078,130.0,-121.0,0.045112781954887216,133.0,-118.0,0.05970149253731343,134.0,-98.0,0.1171875,128.0,-122.0,0.0234375,128.0,11.6,-19.0,23.0,1
5842,-37.0,0.4185022026431718,227.0,1.3000000000000007,-16.5,2.5,-18.3,8.4,-2.1999999999999997,7.1,-5.1,-3.8000000000000007,-23.0,-3.8000000000000007,-23.0,0.1,-0.1,-5.3,7.7,0.0,0.0,26.0,0.5722222222222222,180.0,9.0,0.5228426395939086,197.0,-30.0,0.41847826086956524,184.0,-8.0,0.47674418604651164,172.0,-16.0,0.45180722891566266,166.0,-29.0,0.42162162162162165,185.0,-11.0,0.47150259067357514,193.0,2.0,0.5052631578947369,190.0,-15.0,0.4550898203592814,167.0,-39.0,0.39790575916230364,191.0,-9.0,0.4756756756756757,185.0,-8.0,0.47752808988764045,178.0,-9.0,0.4745762711864407,177.0,-9.0,0.47643979057591623,191.0,1.5999999999999996,-14.2,0.0,1
5843,-17.0,0.4484848484848485,165.0,4.699999999999999,-0.10000000000000009,16.9,-16.9,-0.20000000000000007,2.0,2.3,-0.9000000000000001,-3.0,-3.2,-3.0,-3.2,0.6,-0.7999999999999999,-14.5,23.9,0.0,0.0,-17.0,0.4421768707482993,147.0,-35.0,0.35772357723577236,123.0,-9.0,0.4645669291338583,127.0,-12.0,0.4523809523809524,126.0,-7.0,0.47244094488188976,127.0,-26.0,0.4084507042253521,142.0,-12.0,0.4620253164556962,158.0,-21.0,0.416,125.0,-18.0,0.41964285714285715,112.0,8.0,0.5327868852459017,122.0,4.0,0.515625,128.0,-9.0,0.46564885496183206,131.0,-13.0,0.44881889763779526,127.0,-5.0,0.4825174825174825,143.0,0.2,0.0,0.0,0
5844,-52.0,0.3869565217391304,230.0,12.0,-19.2,2.2,-15.600000000000001,-0.8999999999999995,-15.3,-0.5,-15.3,25.599999999999998,-28.2,25.599999999999998,-28.2,0.09999999999999998,-0.5,7.1,7.1,0.0,0.0,-27.0,0.4383561643835616,219.0,-30.0,0.42424242424242425,198.0,-41.0,0.3969849246231156,199.0,-28.0,0.4306930693069307,202.0,-35.0,0.40437158469945356,183.0,-52.0,0.3645833333333333,192.0,-34.0,0.415,200.0,-35.0,0.41116751269035534,197.0,-31.0,0.42857142857142855,217.0,-46.0,0.385,200.0,-38.0,0.4030612244897959,196.0,-29.0,0.4292682926829268,205.0,-10.0,0.4766355140186916,214.0,-41.0,0.39901477832512317,203.0,-6.3,-30.4,0.0,1
5845,-65.0,0.38434163701067614,281.0,16.900000000000002,-23.7,13.1,-21.9,1.5,-19.3,3.5999999999999996,-19.799999999999997,18.0,-30.6,18.0,-30.6,-0.30000000000000004,0.1,5.699999999999999,10.5,0.0,0.0,-27.0,0.4372093023255814,215.0,-30.0,0.4264705882352941,204.0,-18.0,0.455,200.0,-35.0,0.4146341463414634,205.0,-23.0,0.43575418994413406,179.0,-33.0,0.40350877192982454,171.0,-13.0,0.46859903381642515,207.0,-37.0,0.4088669950738916,203.0,-16.0,0.45454545454545453,176.0,-39.0,0.40487804878048783,205.0,-26.0,0.4380952380952381,210.0,-33.0,0.4195121951219512,205.0,-37.0,0.4088669950738916,203.0,-44.0,0.3910891089108911,202.0,25.4,-26.0,0.0,1
5846,-37.0,0.4170403587443946,223.0,11.299999999999999,-7.1,-2.4000000000000004,-25.200000000000003,10.7,-2.1000000000000005,9.1,-5.5,17.5,-2.1000000000000005,17.5,-2.1000000000000005,0.30000000000000004,0.1,1.2999999999999998,6.3,0.0,0.0,-42.0,0.37037037037037035,162.0,-34.0,0.40555555555555556,180.0,-20.0,0.4342105263157895,152.0,-44.0,0.36585365853658536,164.0,-21.0,0.43312101910828027,157.0,-18.0,0.45544554455445546,202.0,6.0,0.5164835164835165,182.0,-32.0,0.4024390243902439,164.0,-23.0,0.4303030303030303,165.0,-8.0,0.47560975609756095,164.0,-26.0,0.42168674698795183,166.0,-32.0,0.4,160.0,-4.0,0.4885057471264368,174.0,-1.0,0.4970414201183432,169.0,7.7,0.0,0.0,1
5847,-95.0,0.32209737827715357,267.0,25.8,-11.8,-0.30000000000000027,4.1,6.699999999999999,-14.5,7.1000000000000005,-12.7,46.1,-17.5,46.1,-17.5,0.7999999999999999,0.6,2.0,2.0,0.0,0.0,-105.0,0.1476510067114094,149.0,-83.0,0.17829457364341086,129.0,-63.0,0.3157894736842105,171.0,-71.0,0.2947976878612717,173.0,-63.0,0.33507853403141363,191.0,-61.0,0.3032258064516129,155.0,-80.0,0.24358974358974358,156.0,-50.0,0.3475609756097561,164.0,-61.0,0.2980132450331126,151.0,-69.0,0.2982456140350877,171.0,-75.0,0.2807017543859649,171.0,-66.0,0.28846153846153844,156.0,-48.0,0.3064516129032258,124.0,-78.0,0.2621951219512195,164.0,12.9,-35.3,0.0,0
5848,-83.0,0.15126050420168066,119.0,29.900000000000002,5.300000000000001,11.299999999999999,-14.1,19.799999999999997,1.4000000000000004,18.9,-0.7000000000000011,40.3,3.5,40.3,3.5,0.1,0.1,2.2,4.6,0.0,0.0,-95.0,0.07964601769911504,113.0,-81.0,0.1415929203539823,113.0,-73.0,0.13861386138613863,101.0,-81.0,0.1415929203539823,113.0,-67.0,0.15463917525773196,97.0,-81.0,0.06451612903225806,93.0,-97.0,0.11811023622047244,127.0,-79.0,0.12380952380952381,105.0,-71.0,0.1553398058252427,103.0,-76.0,0.1346153846153846,104.0,-82.0,0.14655172413793102,116.0,-87.0,0.10810810810810811,111.0,-92.0,0.057692307692307696,104.0,-89.0,0.11304347826086956,115.0,19.6,0.0,0.0,1
5849,-45.0,0.43440233236151604,343.0,-5.8,-20.2,-3.8999999999999986,-21.5,-4.0,-19.8,-3.9000000000000004,-20.1,-10.799999999999999,-12.6,-10.799999999999999,-12.6,0.1,-0.1,5.899999999999999,28.5,0.0,0.0,-11.0,0.4708994708994709,189.0,-4.0,0.4896907216494845,194.0,-13.0,0.4700460829493088,217.0,6.0,0.5144230769230769,208.0,-18.0,0.4563106796116505,206.0,-33.0,0.41450777202072536,193.0,13.0,0.5320197044334976,203.0,2.0,0.5049019607843137,204.0,-15.0,0.46445497630331756,211.0,-18.0,0.45982142857142855,224.0,-6.0,0.4854368932038835,206.0,-8.0,0.4803921568627451,204.0,2.0,0.5046728971962616,214.0,-21.0,0.4472361809045226,199.0,0.4,0.0,0.0,1
5850,-24.0,0.43548387096774194,186.0,8.6,-2.8000000000000003,23.1,-0.9000000000000004,-15.1,-4.1,-9.1,-5.1,27.4,2.799999999999999,27.4,2.799999999999999,1.1,0.29999999999999993,-5.4,5.4,0.0,0.0,-3.0,0.4842105263157895,95.0,-34.0,0.39880952380952384,168.0,-14.0,0.43859649122807015,114.0,-11.0,0.45045045045045046,111.0,-52.0,0.3194444444444444,144.0,-68.0,0.234375,128.0,-90.0,0.16911764705882354,136.0,-11.0,0.45528455284552843,123.0,-30.0,0.3897058823529412,136.0,-36.0,0.36363636363636365,132.0,-17.0,0.4297520661157025,121.0,-8.0,0.46825396825396826,126.0,-63.0,0.26666666666666666,135.0,-45.0,0.29357798165137616,109.0,0.0,0.0,14.0,0
5851,-203.0,0.00966183574879227,207.0,34.4,9.6,12.7,-2.7,15.0,3.6000000000000005,14.7,2.6999999999999993,32.8,10.999999999999998,32.8,10.999999999999998,-0.09999999999999998,0.5,-6.1000000000000005,21.7,20.8,-20.8,-83.0,0.15126050420168066,119.0,-109.0,0.03418803418803419,117.0,-105.0,0.02702702702702703,111.0,-98.0,0.046296296296296294,108.0,-92.0,0.12903225806451613,124.0,-107.0,0.034782608695652174,115.0,-105.0,0.009345794392523364,107.0,-120.0,0.016129032258064516,124.0,-102.0,0.044642857142857144,112.0,-103.0,0.018691588785046728,107.0,-104.0,0.009433962264150943,106.0,-102.0,0.018867924528301886,106.0,-98.0,0.07758620689655173,116.0,-104.0,0.018518518518518517,108.0,27.4,0.0,0.0,1
5852,-52.0,0.435,400.0,4.699999999999999,-44.3,26.6,-3.799999999999999,-1.0999999999999996,-26.1,1.4000000000000004,-24.6,0.0,-60.2,0.0,-60.2,0.5,-0.5,7.1,20.299999999999997,0.0,0.0,-1.0,0.49800796812749004,251.0,-9.0,0.4811715481171548,239.0,-17.0,0.46443514644351463,239.0,-11.0,0.4775510204081633,245.0,-13.0,0.4732510288065844,243.0,-31.0,0.4304932735426009,223.0,-11.0,0.47717842323651455,241.0,-17.0,0.4641350210970464,237.0,-16.0,0.4666666666666667,240.0,-21.0,0.4553191489361702,235.0,-12.0,0.47540983606557374,244.0,-15.0,0.46887966804979253,241.0,1.0,0.5020242914979757,247.0,-21.0,0.4553191489361702,235.0,-4.700000000000003,-12.9,0.0,1
5853,-28.0,0.27419354838709675,62.0,5.6,26.200000000000003,-15.0,2.8000000000000007,7.4,9.6,4.300000000000001,9.5,0.6999999999999993,34.3,0.6999999999999993,34.3,-0.8,1.0,0.8999999999999999,4.1,0.0,0.0,-2.0,0.4642857142857143,28.0,-22.0,0.07692307692307693,26.0,-14.0,0.3409090909090909,44.0,-12.0,0.3695652173913043,46.0,-16.0,0.23333333333333334,30.0,7.0,0.6521739130434783,23.0,-5.0,0.391304347826087,23.0,-10.0,0.4,50.0,-14.0,0.29411764705882354,34.0,-25.0,0.23404255319148937,47.0,-20.0,0.2916666666666667,48.0,-5.0,0.43902439024390244,41.0,-11.0,0.2962962962962963,27.0,-8.0,0.36666666666666664,30.0,-2.3000000000000007,18.0,0.0,0
5854,-12.0,0.2857142857142857,28.0,11.700000000000001,34.5,-10.1,-6.1,3.3000000000000007,18.5,2.500000000000001,16.1,25.300000000000004,39.1,25.300000000000004,39.1,0.5,-0.5,-3.4000000000000004,20.799999999999997,0.0,0.0,-52.0,0.06666666666666667,60.0,-19.0,0.1935483870967742,31.0,-6.0,0.4318181818181818,44.0,-18.0,0.15384615384615385,26.0,-11.0,0.3333333333333333,33.0,-29.0,0.2698412698412698,63.0,-54.0,0.078125,64.0,-18.0,0.15384615384615385,26.0,-20.0,0.23684210526315788,38.0,-8.0,0.35714285714285715,28.0,-10.0,0.3076923076923077,26.0,-21.0,0.2,35.0,-31.0,0.08108108108108109,37.0,-1.0,0.4827586206896552,29.0,33.800000000000004,-1.6,0.0,1
5855,-99.0,0.17218543046357615,151.0,22.4,-3.4000000000000004,13.0,-11.0,11.899999999999999,1.7000000000000002,12.3,-0.5,27.099999999999998,-10.7,27.099999999999998,-10.7,0.4,0.6,-1.0,16.8,25.1,-25.1,-67.0,0.2184873949579832,119.0,-85.0,0.11711711711711711,111.0,-66.0,0.22033898305084745,118.0,-51.0,0.3053435114503817,131.0,-51.0,0.24752475247524752,101.0,-67.0,0.18095238095238095,105.0,-67.0,0.24812030075187969,133.0,-69.0,0.224,125.0,-63.0,0.22123893805309736,113.0,-72.0,0.18421052631578946,114.0,-64.0,0.2746478873239437,142.0,-66.0,0.2421875,128.0,-80.0,0.10784313725490197,102.0,-75.0,0.21374045801526717,131.0,12.6,-16.0,0.0,1
5856,-68.0,0.2976190476190476,168.0,13.3,3.8999999999999995,14.8,-2.2,2.4000000000000004,9.0,4.699999999999999,6.9,12.3,-1.7000000000000002,12.3,-1.7000000000000002,0.1,-0.30000000000000004,-0.30000000000000004,3.0999999999999996,4.3,4.3,-38.0,0.3333333333333333,114.0,-46.0,0.27884615384615385,104.0,-31.0,0.3652173913043478,115.0,-42.0,0.325,120.0,-61.0,0.2706766917293233,133.0,-58.0,0.27692307692307694,130.0,-16.0,0.4411764705882353,136.0,-40.0,0.26744186046511625,86.0,-47.0,0.2956521739130435,115.0,-45.0,0.30434782608695654,115.0,-29.0,0.37168141592920356,113.0,-44.0,0.28431372549019607,102.0,-36.0,0.3125,96.0,-46.0,0.24444444444444444,90.0,8.2,-1.1,0.0,1
5857,-37.0,0.43462897526501765,283.0,16.6,-25.799999999999997,14.2,-30.2,13.6,-8.4,13.899999999999999,-12.5,23.2,-28.599999999999998,23.2,-28.599999999999998,0.9000000000000001,-1.3,-1.2999999999999998,14.7,0.0,0.0,-32.0,0.4230769230769231,208.0,-45.0,0.3933649289099526,211.0,-29.0,0.4325581395348837,215.0,-26.0,0.43564356435643564,202.0,-28.0,0.43636363636363634,220.0,-24.0,0.4482758620689655,232.0,-19.0,0.459915611814346,237.0,-25.0,0.43842364532019706,203.0,-40.0,0.4056603773584906,212.0,-22.0,0.4481132075471698,212.0,-19.0,0.45454545454545453,209.0,-38.0,0.4068627450980392,204.0,-31.0,0.4304932735426009,223.0,-32.0,0.42592592592592593,216.0,24.200000000000003,7.9,0.0,0
5858,-108.0,0.30985915492957744,284.0,19.7,-34.1,15.399999999999999,-35.4,9.299999999999999,-7.8999999999999995,11.700000000000001,-14.1,26.7,-54.099999999999994,26.7,-54.099999999999994,0.7,-1.1,24.0,26.0,0.0,0.0,-41.0,0.4046511627906977,215.0,-46.0,0.3894230769230769,208.0,-51.0,0.37438423645320196,203.0,-51.0,0.37438423645320196,203.0,-35.0,0.41379310344827586,203.0,-38.0,0.40594059405940597,202.0,-40.0,0.40654205607476634,214.0,-41.0,0.4,205.0,-63.0,0.3259668508287293,181.0,-54.0,0.3516483516483517,182.0,-51.0,0.373134328358209,201.0,-51.0,0.37185929648241206,199.0,-41.0,0.4046511627906977,215.0,-44.0,0.3952380952380952,210.0,-31.4,0.0,0.0,0
5859,-38.0,0.33620689655172414,116.0,9.6,1.8000000000000003,5.2,-4.3999999999999995,8.1,2.5,7.6,1.4,20.9,0.7000000000000011,20.9,0.7000000000000011,-0.19999999999999998,-0.4,-15.6,21.4,0.0,0.0,-40.0,0.3611111111111111,144.0,-15.0,0.4380165289256198,121.0,-25.0,0.3893805309734513,113.0,-48.0,0.26,100.0,-12.0,0.43023255813953487,86.0,13.0,0.5747126436781609,87.0,-21.0,0.36,75.0,-11.0,0.452991452991453,117.0,-6.0,0.4722222222222222,108.0,-33.0,0.33663366336633666,101.0,-52.0,0.25,104.0,-30.0,0.35,100.0,-27.0,0.3373493975903614,83.0,-37.0,0.30526315789473685,95.0,9.8,3.0,0.0,1
5860,-189.0,0.056338028169014086,213.0,33.7,-0.09999999999999787,29.3,-3.6999999999999993,13.299999999999999,-9.1,16.6,-7.6,34.7,4.699999999999999,34.7,4.699999999999999,-0.2,-0.2,7.800000000000001,25.8,7.9,7.9,-65.0,0.21739130434782608,115.0,-86.0,0.18840579710144928,138.0,-91.0,0.15789473684210525,133.0,-97.0,0.10569105691056911,123.0,-82.0,0.18461538461538463,130.0,-94.0,0.14925373134328357,134.0,-84.0,0.21621621621621623,148.0,-96.0,0.1417910447761194,134.0,-101.0,0.1366906474820144,139.0,-100.0,0.12121212121212122,132.0,-93.0,0.12195121951219512,123.0,-95.0,0.15328467153284672,137.0,-81.0,0.2484472049689441,161.0,-75.0,0.23776223776223776,143.0,53.0,-21.4,0.0,0
5861,-49.0,0.27522935779816515,109.0,7.3,3.3,2.1999999999999993,-20.8,1.4000000000000001,-0.8,1.8,-5.2,15.4,5.200000000000001,15.4,5.200000000000001,0.7,0.10000000000000003,-2.6000000000000005,17.0,0.0,0.0,-56.0,0.21428571428571427,98.0,-11.0,0.4421052631578947,95.0,-33.0,0.33663366336633666,101.0,-32.0,0.3644067796610169,118.0,-3.0,0.4854368932038835,103.0,-5.0,0.47706422018348627,109.0,-75.0,0.2302158273381295,139.0,-30.0,0.3611111111111111,108.0,4.0,0.5181818181818182,110.0,-22.0,0.4051724137931034,116.0,-55.0,0.24770642201834864,109.0,-19.0,0.41284403669724773,109.0,-26.0,0.3879310344827586,116.0,-45.0,0.29357798165137616,109.0,25.0,-13.4,0.0,1
5862,-37.0,0.31683168316831684,101.0,12.8,7.2,2.3,5.5,-12.0,2.1999999999999993,-7.8,3.3999999999999995,12.9,4.700000000000001,12.9,4.700000000000001,0.1,-0.1,-8.6,21.4,-8.6,8.6,-23.0,0.38613861386138615,101.0,-52.0,0.24,100.0,-13.0,0.4392523364485981,107.0,-32.0,0.32978723404255317,94.0,-60.0,0.2222222222222222,108.0,-50.0,0.2222222222222222,90.0,-23.0,0.3114754098360656,61.0,-34.0,0.31521739130434784,92.0,-30.0,0.32954545454545453,88.0,-31.0,0.3037974683544304,79.0,-44.0,0.23809523809523808,84.0,-29.0,0.34065934065934067,91.0,-50.0,0.2549019607843137,102.0,-39.0,0.25925925925925924,81.0,10.6,2.5,12.0,1
5863,-81.0,0.12844036697247707,109.0,21.700000000000003,8.9,20.6,2.0,0.20000000000000018,12.2,6.199999999999999,9.0,24.9,6.299999999999999,24.9,6.299999999999999,-0.1,0.30000000000000004,7.700000000000001,24.1,33.1,33.1,-52.0,0.2719298245614035,114.0,-69.0,0.1834862385321101,109.0,-57.0,0.1797752808988764,89.0,-66.0,0.125,88.0,-49.0,0.19753086419753085,81.0,-49.0,0.24742268041237114,97.0,-68.0,0.15306122448979592,98.0,-79.0,0.14414414414414414,111.0,-54.0,0.20652173913043478,92.0,-66.0,0.125,88.0,-70.0,0.10227272727272728,88.0,-64.0,0.1595744680851064,94.0,-52.0,0.23469387755102042,98.0,-78.0,0.09375,96.0,23.6,-12.9,0.0,1
5864,-151.0,0.01910828025477707,157.0,32.5,17.1,22.9,7.499999999999999,20.4,5.999999999999999,21.0,6.3999999999999995,28.3,24.3,28.3,24.3,-0.3,-0.3,-4.4,22.799999999999997,27.5,4.300000000000001,-96.0,0.02,100.0,-89.0,0.08411214953271028,107.0,-97.0,0.0380952380952381,105.0,-100.0,0.019230769230769232,104.0,-93.0,0.030303030303030304,99.0,-96.0,0.07894736842105263,114.0,-78.0,0.046511627906976744,86.0,-98.0,0.05454545454545454,110.0,-94.0,0.06481481481481481,108.0,-101.0,0.04504504504504504,111.0,-105.0,0.01834862385321101,109.0,-106.0,0.03508771929824561,114.0,-82.0,0.09,100.0,-87.0,0.10091743119266056,109.0,34.5,-11.6,0.0,0
5865,-25.0,0.450199203187251,251.0,13.099999999999998,-19.7,12.6,-20.799999999999997,-0.29999999999999893,-24.1,2.5,-23.7,14.4,-24.6,14.4,-24.6,-0.5,0.5,5.000000000000001,17.6,0.0,0.0,-7.0,0.4835680751173709,213.0,-29.0,0.41420118343195267,169.0,-16.0,0.46190476190476193,210.0,-23.0,0.4470046082949309,217.0,13.0,0.5323383084577115,201.0,-26.0,0.4336734693877551,196.0,-6.0,0.48333333333333334,180.0,-33.0,0.41450777202072536,193.0,-10.0,0.47619047619047616,210.0,-28.0,0.42473118279569894,186.0,-37.0,0.4088669950738916,203.0,-38.0,0.4,190.0,-26.0,0.4308510638297872,188.0,-55.0,0.3446327683615819,177.0,10.000000000000002,7.3,0.0,0
