homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
0,-119,0.288256228,281,24.3,-23.3,15.1,-17.3,-0.1,-12.5,6.8,-15.8,31,-24,31,-24,1.2,-1.6,-0.2,25,0,0,-61,0.343589744,195,-53,0.369458128,203,-49,0.380487805,205,-53,0.365482234,197,-55,0.360406091,197,-67,0.312849162,179,-68,0.319148936,188,-51,0.369230769,195,-37,0.41314554,213,-42,0.395,200,-57,0.345945946,185,-46,0.386138614,202,-61,0.343589744,195,-54,0.357894737,190,29.6,22.9,0
0,-137,0.266211604,293,23.6,-25.6,12,-11.8,9.6,-20.2,10.6,-15.8,25.4,-24,26.3,-26.9,0.4,0,4.9,29.9,-3.3,-3.3,-54,0.359375,192,-61,0.335135135,185,-53,0.35828877,187,-52,0.367346939,196,-49,0.375634518,197,-47,0.381909548,199,-48,0.375,192,-53,0.364102564,195,-56,0.357142857,196,-56,0.35106383,188,-55,0.356020942,191,-57,0.352331606,193,-68,0.308988764,178,-75,0.280701754,171,28.7,-1.2,0
0,-47,0.437994723,379,11.8,-26.8,5.3,-18.7,-1.5,-26.3,1.4,-23,16.2,-24,14.2,-22,1.3,-0.1,6,26.8,0,0,-42,0.390625,192,-53,0.362694301,193,-32,0.424528302,212,-43,0.38974359,195,-37,0.412322275,211,-58,0.352040816,196,-49,0.378109453,201,-26,0.438095238,210,-26,0.438095238,210,-31,0.426540284,211,-26,0.436893204,206,-40,0.400990099,202,-48,0.38,200,-31,0.42364532,203,5.8,-7.8,0
0,-20,0.46875,320,1.5,-21.7,0.3,-23.3,-9.6,-22.8,-2.9,-23.1,13.8,-24,7.9,-24.5,2.7,-1.3,-5.1,30.5,11.3,-11.3,-34,0.417475728,206,-36,0.404255319,188,-24,0.444954128,218,-5,0.487922705,207,-35,0.407407407,189,-18,0.455445545,202,-36,0.409090909,198,-9,0.47804878,205,-18,0.452631579,190,-19,0.457777778,225,-10,0.476851852,216,-12,0.472972973,222,-43,0.366459627,161,-23,0.447963801,221,11.9,12.4,1
1,-36,0.414285714,210,6.1,-6.7,-1.9,-16.5,0.9,-6.7,-1.6,-15.6,9,-24,11.8,-10,2.5,-1.1,4.4,29,21.2,21.2,-56,0.315789474,152,-56,0.274193548,124,-48,0.346153846,156,-24,0.427710843,166,-52,0.311594203,138,-75,0.222222222,135,-53,0.291338583,127,-18,0.444444444,162,-47,0.337931034,145,-47,0.360946746,169,-26,0.426966292,178,-37,0.404145078,193,-57,0.252173913,115,-31,0.413407821,179,23.5,7.4,0
0,41,0.557103064,359,1.5,-26.7,2.9,-17.3,-8.5,-26.7,1.9,-18.1,2,-24,3.4,-27.4,-1.5,0.1,4.4,25.2,-11.9,-11.9,10,0.523809524,210,14,0.534313725,204,12,0.528301887,212,7,0.51627907,215,18,0.545454545,198,19,0.545023697,211,3,0.507853403,191,1,0.502304147,217,-13,0.467980296,203,4,0.509090909,220,-4,0.490566038,212,8,0.517857143,224,15,0.537313433,201,12,0.527777778,216,8,18.6,0
0,10,0.516891892,296,-5.7,-23.5,2.3,-11.5,-0.4,-31.8,0.9,-18.5,-5.2,-24,-5.8,-23.8,-0.3,-1.3,-4.2,27.4,-2.6,-23.2,15,0.536945813,203,16,0.538834951,206,17,0.541871921,203,11,0.526315789,209,15,0.535885167,209,14,0.53271028,214,16,0.542105263,190,3,0.507389163,203,17,0.54028436,211,12,0.528846154,208,3,0.507317073,205,12,0.529411765,204,12,0.527522936,218,10,0.525252525,198,-2.4,13.2,0
0,-156,0.232876712,292,22.1,-20.5,10.7,-26.1,6.3,-12.3,7.3,-14.9,27.7,-24.1,27.7,-24.1,-0.7,-0.3,-1.9,6.7,0,0,-49,0.367567568,185,-55,0.324840764,157,-53,0.348571429,175,-74,0.279761905,168,-64,0.297468354,158,-45,0.371428571,175,-80,0.218309859,142,-63,0.315789474,171,-67,0.301775148,169,-55,0.341040462,173,-60,0.329545455,176,-68,0.304597701,174,-54,0.341176471,170,-60,0.333333333,180,32.4,6.9,0
1,-56,0.352631579,190,11.7,-19.5,0.9,-20.9,-3.9,-11.5,-0.7,-17.1,11.7,-24.1,13,-21.6,0.7,-2.3,6.3,31.3,11,-11,-51,0.354285714,175,-34,0.409574468,188,-36,0.402173913,184,-37,0.401069519,187,-46,0.372222222,180,-46,0.36627907,172,-52,0.348837209,172,-39,0.392265193,181,-43,0.366459627,161,-42,0.385869565,184,-42,0.383333333,180,-38,0.39893617,188,-50,0.34939759,166,-46,0.369318182,176,13,6.2,0
0,31,0.561752988,251,-2,-24,2.6,-13,-3.6,-25.6,-1.2,-20.6,-9.7,-24.1,-9.7,-24.1,-1.4,0.6,-6.4,26.6,0,0,23,0.558375635,197,27,0.567164179,201,11,0.52972973,185,1,0.502487562,201,16,0.542105263,190,11,0.534591195,159,54,0.642105263,190,-8,0.480392157,204,20,0.552631579,190,11,0.530054645,183,21,0.556756757,185,-2,0.494845361,194,29,0.573604061,197,14,0.538043478,184,-11.2,3.2,1
0,-121,0.310344828,319,20.6,-23.4,5.3,-17.7,-0.9,-19.7,2.2,-18.4,32.3,-24.1,28.9,-27.5,1.2,-1,6.9,22.7,0,0,-73,0.286549708,171,-80,0.25308642,162,-65,0.312138728,173,-55,0.346368715,179,-72,0.28313253,166,-55,0.351351351,185,-87,0.219354839,155,-54,0.35326087,184,-64,0.324175824,182,-52,0.363157895,190,-53,0.356756757,185,-53,0.355191257,183,-75,0.272727273,165,-63,0.317919075,173,25.8,-5.7,1
1,-88,0.231707317,164,22.2,-12.2,6.7,-6.7,-8.9,-0.3,4.2,-5.6,28.9,-24.1,24.2,-14.4,-0.1,-0.3,-9.1,27.1,28.2,-16.2,-75,0.226277372,137,-69,0.255319149,141,-65,0.281879195,149,-62,0.281690141,142,-73,0.233576642,137,-60,0.285714286,140,-66,0.28,150,-71,0.244604317,139,-62,0.301282051,156,-61,0.289655172,145,-74,0.227941176,136,-66,0.267605634,142,-55,0.317880795,151,-64,0.26119403,134,11.7,-29.1,0
1,-91,0.295964126,223,19.7,-15.9,12.7,-9.3,19.7,-15.9,12.7,-9.3,19.1,-24.1,14.9,-18.5,1,-2.2,-5.3,26.5,13,13,-58,0.333333333,174,-57,0.325153374,163,-60,0.319277108,166,-63,0.317919075,173,-67,0.304093567,171,-47,0.371584699,183,-48,0.355421687,166,-53,0.337423313,163,-42,0.389473684,190,-50,0.347560976,164,-41,0.38150289,173,-50,0.357954545,176,-42,0.367088608,158,-37,0.394285714,175,27.1,14.7,0
1,-32,0.405882353,170,10.8,-15.8,4.8,-15.8,-1.2,-13.4,0.3,-14.1,15.2,-24.2,15.2,-24.2,0.4,0,7,15.6,0,0,-34,0.392405063,158,-40,0.373417722,158,-13,0.460122699,163,-40,0.368421053,152,-32,0.393333333,150,-29,0.412121212,165,-75,0.254901961,153,-28,0.41025641,156,-34,0.392405063,158,-20,0.432432432,148,-27,0.418181818,165,-38,0.368055556,144,-38,0.379746835,158,-32,0.394736842,152,4.5,-3.2,0
1,-75,0.334801762,227,10.8,-15.2,4.3,-17.7,3.1,-14.9,3.7,-16.5,4,-24.2,8.7,-17.9,0.6,0.4,5.6,21.6,0,0,-26,0.421686747,166,-34,0.396341463,164,-37,0.382165605,157,-31,0.410404624,173,-43,0.363057325,157,-29,0.380165289,121,-15,0.45508982,167,-34,0.395061728,162,-61,0.270676692,133,-27,0.422857143,175,-27,0.421965318,173,-39,0.383233533,167,-48,0.285714286,112,-11,0.467455621,169,7.9,-14.4,0
0,-108,0.280487805,246,14.1,-12.5,-19.3,-41.5,4.4,-5.6,3.7,-7.3,24,-24.2,24,-24.2,0.4,-0.4,0,0,0,0,-62,0.323863636,176,-44,0.376404494,178,-64,0.313953488,172,-51,0.363636364,187,-62,0.323863636,176,-85,0.214765101,149,-79,0.241830065,153,-51,0.357541899,179,-59,0.304635762,151,-70,0.272727273,154,-60,0.319277108,166,-72,0.277777778,162,-60,0.314814815,162,-76,0.220588235,136,-0.1,0,0
1,-64,0.380597015,268,13.3,-24.1,-47.6,-22.6,7.4,-12.6,4.1,-12.5,22,-24.2,22,-24.2,0,0,-2.6,2.6,21.2,-21.2,-46,0.380208333,192,-32,0.422330097,206,-39,0.401015228,197,-26,0.433673469,196,-29,0.429951691,207,-28,0.431372549,204,-17,0.458937198,207,-30,0.427184466,206,-33,0.418719212,203,-34,0.415841584,202,-36,0.409090909,198,-40,0.4,200,-48,0.373684211,190,-29,0.427135678,199,0,-26.6,1
0,-103,0.23857868,197,23.5,-12.3,2.2,-19.2,-3.2,-4.8,2.3,-16.5,22,-24.2,26.1,-12.7,0.3,-1.5,5.5,38.1,0,0,-76,0.246666667,150,-65,0.295597484,159,-66,0.29375,160,-59,0.323353293,167,-71,0.27388535,157,-65,0.300613497,163,-90,0.169117647,136,-54,0.335365854,164,-67,0.296969697,165,-66,0.303571429,168,-64,0.307228916,166,-59,0.331428571,175,-89,0.160305344,131,-50,0.368421053,190,27.3,32.7,1
1,-113,0.346883469,369,16.8,-25.2,7.1,-19.9,-2.2,-29.6,3.6,-23.6,20,-24.2,19.2,-24.8,1,-1,4.1,19.3,0,0,-67,0.312849162,179,-52,0.363157895,190,-50,0.378640777,206,-55,0.354497354,189,-56,0.354166667,192,-61,0.338624339,189,-50,0.364130435,184,-42,0.398058252,206,-37,0.404145078,193,-42,0.4,210,-46,0.386138614,202,-41,0.400966184,207,-50,0.369791667,192,-32,0.424528302,212,23,2.8,1
0,-140,0.248201439,278,21,-4,3.4,-20.2,7.7,-4.5,7.6,-5.6,13.4,-24.2,13.4,-24.2,0.6,-0.4,0,0,0,0,-69,0.258741259,143,-96,0.175675676,148,-74,0.265822785,158,-79,0.211678832,137,-84,0.144067797,118,-87,0.191489362,141,-45,0.380952381,189,-75,0.244897959,147,-106,0.126760563,142,-66,0.3125,176,-65,0.305389222,167,-84,0.2,140,-83,0.23566879,157,-61,0.325714286,175,-5.4,0,1
0,-44,0.424137931,290,2.4,-23.6,-0.3,-15.9,6.6,-24.4,0.9,-17.3,6.6,-24.2,0.4,-23,-0.3,0.9,-6.2,23.4,-13.1,-13.1,-8,0.479591837,196,-5,0.486631016,187,-3,0.492146597,191,4,0.50990099,202,-12,0.46875,192,-5,0.487046632,193,-8,0.477777778,180,2,0.504950495,202,-8,0.477272727,176,-16,0.45959596,198,-6,0.484693878,196,-20,0.449494949,198,-14,0.45625,160,-15,0.459459459,185,5.9,11.5,1
1,-18,0.456730769,208,4.9,-22.7,-2,-12.6,5.5,-12.7,2.8,-13,6.4,-24.2,6.4,-24.2,0.8,-1.2,6.8,34.2,0,0,-21,0.449275362,207,-24,0.442857143,210,-20,0.451456311,206,-21,0.449760766,209,-19,0.454545455,209,7,0.52,175,-26,0.433673469,196,-6,0.484536082,194,-6,0.481481481,162,-18,0.448275862,174,-11,0.46961326,181,-14,0.463541667,192,-10,0.472826087,184,-24,0.43258427,178,-6.4,12,0
1,-31,0.460759494,395,2.5,-22.3,-8.4,-17,3.1,-20.9,0.4,-20,-2.4,-24.2,-2.4,-24.2,0,0.4,-12.3,14.1,0,0,-9,0.477386935,199,-27,0.422857143,175,-7,0.481865285,193,-2,0.495098039,204,-22,0.444444444,198,-43,0.382513661,183,28,0.588607595,158,3,0.507537688,199,-8,0.479591837,196,-2,0.494736842,190,1,0.502617801,191,-5,0.487437186,199,-30,0.415730337,178,-7,0.481481481,189,-13.3,-14.4,1
1,-30,0.413793103,174,4.3,-18.7,-5.2,5.4,11.5,-6.7,0.3,1.1,17.1,-24.3,5.6,-26.2,1.3,-0.5,7.7,26.7,20.6,-20.6,-19,0.452261307,199,-21,0.450236967,211,-21,0.449275362,207,-23,0.441025641,195,-20,0.452830189,212,-32,0.388888889,144,-20,0.452830189,212,-22,0.445,200,-40,0.398989899,198,-30,0.398648649,148,-30,0.40625,160,-42,0.376470588,170,-31,0.42364532,203,-27,0.426229508,183,16.2,-9.1,1
0,-12,0.470588235,204,1.9,-23.9,3.1,-14.3,-8.9,-23.9,2.1,-15.1,6.3,-24.3,1,-26.2,0.4,0.2,2.8,22.4,9,-41.4,-5,0.48603352,179,-8,0.478947368,190,-12,0.468421053,190,-8,0.477777778,180,-6,0.484042553,188,-4,0.48989899,198,-6,0.484848485,198,-2,0.494736842,190,-13,0.464480874,183,-10,0.474489796,196,-6,0.485,200,-5,0.487309645,197,-2,0.494791667,192,-7,0.482587065,201,0.9,8.2,0
0,-152,0.191056911,246,32.4,-20.8,12.1,-17.9,-3.1,-14.3,6.5,-17.5,41.6,-24.4,39.3,-22.5,0.8,0.2,-7.4,24.2,13.4,13.4,-93,0.19205298,151,-81,0.254545455,165,-88,0.198630137,146,-82,0.24691358,162,-80,0.256097561,164,-86,0.213333333,150,-107,0.115107914,139,-83,0.23566879,157,-81,0.2,135,-95,0.181208054,149,-94,0.194805195,154,-84,0.230769231,156,-98,0.168918919,148,-98,0.164383562,146,41.7,1.3,1
0,-156,0.217391304,276,31.3,-21.5,7.9,-12.5,-2.2,-26.8,6.4,-15.4,38.4,-24.4,37.1,-25.5,-0.5,-0.3,-5.9,28.5,0,0,-71,0.306010929,183,-69,0.31147541,183,-62,0.333333333,186,-62,0.335106383,188,-78,0.270588235,170,-67,0.304093567,171,-78,0.275862069,174,-70,0.309782609,184,-44,0.375,176,-67,0.301775148,169,-72,0.295454545,176,-58,0.335227273,176,-61,0.335135135,185,-81,0.245283019,159,40,14.2,1
1,-103,0.298039216,255,16,-23,6.1,-13.7,-3.4,-22.6,1.7,-17.9,16.6,-24.4,15.8,-19.6,0.3,-0.5,-2.2,14.6,0,0,-41,0.389189189,185,-38,0.405940594,202,-44,0.386597938,194,-36,0.404255319,188,-58,0.347368421,190,-57,0.345945946,185,-36,0.408163265,196,-45,0.378378378,185,-48,0.381188119,202,-61,0.323699422,173,-37,0.4,185,-51,0.365079365,189,-52,0.37,200,-62,0.331521739,184,20.4,1.7,1
0,-25,0.469879518,415,4.1,-28.9,-0.5,-18.9,-3.7,-16.7,-1.5,-18.3,2.6,-24.4,5.3,-26.1,0.4,1.8,12.7,31.5,16.9,-16.9,-22,0.440860215,186,-10,0.47311828,186,-17,0.456852792,197,-18,0.454081633,196,-9,0.476923077,195,-18,0.455445545,202,-16,0.455555556,180,-8,0.481818182,220,-10,0.476415094,212,-10,0.477477477,222,-3,0.493150685,219,-18,0.455445545,202,-30,0.423469388,196,-25,0.43718593,199,-1,1.4,1
0,-30,0.430555556,216,10.8,-18,2.6,-16.8,1.7,-17.3,2.1,-17.1,10.8,-24.4,9.3,-21.1,-2.4,-0.8,2.6,28.8,3.2,-3.2,1,0.502890173,173,-2,0.494318182,176,-5,0.486910995,191,6,0.516666667,180,-14,0.460227273,176,-45,0.365269461,167,-26,0.422619048,168,-18,0.451086957,184,-9,0.474860335,179,-28,0.422222222,180,-23,0.439790576,191,-15,0.461538462,195,-15,0.458100559,179,-32,0.413043478,184,2.3,-13.6,0
0,-92,0.324427481,262,-1.7,-13.5,-26.8,-26.4,8.2,-6.8,5.5,-8.3,-26.8,-24.4,-26.8,-24.4,-0.6,0.8,0,0,0,0,-10,0.470588235,170,-24,0.426829268,164,-18,0.444444444,162,-16,0.456521739,184,-23,0.439790576,191,-4,0.4875,160,10,0.529761905,168,-19,0.446927374,179,-38,0.394444444,180,-14,0.459770115,174,-16,0.453488372,172,-18,0.445783133,166,-16,0.458333333,192,16,0.542553191,188,-26.8,0,1
1,-71,0.37716263,289,7.1,-23.9,9.3,-19.3,1.9,-19.9,4.5,-19.7,14.5,-24.5,14.5,-24.5,1.3,-0.5,13.9,31.7,16,-16,-24,0.435483871,186,-33,0.415384615,195,-40,0.400990099,202,-24,0.443396226,212,-35,0.415458937,207,-77,0.277456647,173,-26,0.43627451,204,-13,0.467980296,203,-53,0.366834171,199,-25,0.436548223,197,-31,0.422110553,199,-22,0.444444444,198,-25,0.43315508,187,-42,0.389473684,190,23.3,4.3,0
1,20,0.526041667,384,10.3,-29.1,-8.9,-39.5,-3.8,-19,-4.5,-25.5,12.9,-24.5,12.9,-24.5,1,0,1.8,24.2,0,0,3,0.506976744,215,-30,0.425,200,8,0.516949153,236,8,0.517094017,234,-26,0.4375,208,10,0.521929825,228,17,0.546448087,183,5,0.510548523,237,-15,0.463768116,207,3,0.50617284,243,2,0.504166667,240,3,0.506276151,239,-44,0.380434783,184,-14,0.469026549,226,9.9,-5.6,1
1,-65,0.396166134,313,10.2,-24.4,6.8,-19,-4.1,-23.9,0.6,-21.8,4.7,-24.5,4.7,-24.5,0.5,-1.1,-5.4,37,8.6,8.6,-17,0.461187215,219,-19,0.45320197,203,-17,0.461187215,219,-15,0.465753425,219,-24,0.443925234,214,-27,0.436018957,211,-2,0.495192308,208,-42,0.391752577,194,-21,0.452054795,219,-20,0.455357143,224,-13,0.470319635,219,-20,0.452830189,212,-31,0.425837321,209,-30,0.427884615,208,6.1,1.1,1
0,-66,0.368,250,10,-17,10.4,-17.4,-5.9,-19.1,5.2,-17.8,1.1,-24.5,11.2,-18.4,3.1,-1.1,5.3,24.3,13.7,-13.7,-48,0.360465116,172,-49,0.36,175,-45,0.378378378,185,-29,0.426395939,197,-60,0.327586207,174,-68,0.315217391,184,-61,0.333333333,183,-22,0.438202247,178,-68,0.304597701,174,-23,0.438502674,187,-20,0.448979592,196,-24,0.43877551,196,-56,0.33908046,174,-25,0.435233161,193,3.3,-1.9,0
0,-71,0.38047138,297,10.7,-27.5,2.2,-22.6,-0.8,-24.8,1.5,-23.1,11.2,-24.6,11.8,-34,2.7,-0.7,1.1,30.1,41.7,-41.7,-42,0.395,200,-48,0.383495146,206,-38,0.40776699,206,-40,0.402912621,206,-56,0.358585859,198,-61,0.335135135,185,-35,0.413793103,203,-32,0.423809524,210,-61,0.331491713,181,-26,0.435,200,-26,0.438095238,210,-28,0.433333333,210,-70,0.296511628,172,-28,0.429292929,198,13.3,3.2,0
0,-124,0.333333333,372,18.2,-28,11.6,12.4,1.9,-16.9,2.7,-15.1,42.6,-24.6,42.6,-24.6,-0.1,-0.1,0,0,0,0,-40,0.403846154,208,-29,0.433789954,219,-28,0.435185185,216,-32,0.423809524,210,-27,0.436619718,213,-31,0.427230047,213,-54,0.360824742,194,-42,0.398058252,206,-24,0.443396226,212,-42,0.398058252,206,-47,0.383084577,201,-33,0.423255814,215,-30,0.431818182,220,-50,0.375,200,33.6,-5.5,1
0,-193,0.143911439,271,27.6,-22.8,6.9,-24.1,6.9,-26.5,6.9,-24.9,32.4,-24.6,35.5,-22.3,0.4,-1.2,-3.9,28.9,39.8,-39.8,-76,0.281609195,174,-80,0.26744186,172,-56,0.355670103,194,-54,0.362244898,196,-80,0.270114943,174,-52,0.37,200,-92,0.216049383,162,-56,0.352631579,190,-53,0.364102564,195,-46,0.386138614,202,-56,0.358585859,198,-43,0.396135266,207,-57,0.355329949,197,-72,0.297752809,178,38.4,7.7,1
0,-99,0.278026906,223,15.7,-23.1,2.8,-20,6.2,-19.8,4.5,-19.9,23,-24.6,21,-24.6,-0.3,-1.5,4.6,23.2,0,0,-45,0.371428571,175,-47,0.379487179,195,-40,0.387640449,178,-47,0.368715084,179,-46,0.376344086,186,-30,0.425742574,202,-48,0.366666667,180,-49,0.358381503,173,-55,0.341040462,173,-41,0.384180791,177,-45,0.363636364,165,-34,0.406593407,182,-49,0.368983957,187,-46,0.370786517,178,22.1,9,1
0,-102,0.327702703,296,18.1,-25.7,4.3,-20.7,2.5,-18.3,3.2,-19.4,22,-24.6,22,-24.6,1,0.6,-7.8,19.6,0,0,-71,0.292397661,171,-67,0.308571429,175,-45,0.378378378,185,-44,0.388888889,198,-63,0.324022346,179,-60,0.331460674,178,-63,0.313609467,169,-41,0.396984925,199,-61,0.336898396,187,-38,0.405,200,-45,0.386934673,199,-42,0.397058824,204,-62,0.323863636,176,-41,0.391534392,189,28.2,2.6,1
1,-25,0.450199203,251,13.1,-19.7,12.6,-20.8,-0.3,-24.1,2.5,-23.7,14.4,-24.6,14.4,-24.6,-0.5,0.5,5,17.6,0,0,-7,0.483568075,213,-29,0.414201183,169,-16,0.461904762,210,-23,0.447004608,217,13,0.532338308,201,-26,0.433673469,196,-6,0.483333333,180,-33,0.414507772,193,-10,0.476190476,210,-28,0.424731183,186,-37,0.408866995,203,-38,0.4,190,-26,0.430851064,188,-55,0.344632768,177,10,7.3,1
1,-5,0.487684729,203,7.6,-21.2,6.6,-14.2,1.6,-11.8,3.7,-12.9,7.6,-24.6,7.6,-24.6,-0.1,-1.9,-1.3,28.5,0,0,-11,0.473170732,205,-9,0.478672986,211,-3,0.492385787,197,-6,0.485294118,204,-8,0.480582524,206,-4,0.490196078,204,-35,0.409326425,193,-13,0.465608466,189,9,0.524861878,181,-23,0.440414508,193,-25,0.433862434,189,-26,0.430107527,186,-1,0.497674419,215,-15,0.46031746,189,24.1,9.8,1
1,-70,0.371323529,272,6.6,-24.8,-2.9,-14.9,-1.8,-22.8,-2.2,-19.6,6,-24.6,6,-24.6,-0.4,-0.6,-14.4,25.2,0,0,-27,0.433497537,203,-21,0.447761194,201,-12,0.471698113,212,-12,0.471962617,214,-28,0.431372549,204,-29,0.423280423,189,-22,0.442708333,192,-33,0.417910448,201,-39,0.397905759,191,-10,0.476415094,212,-13,0.467661692,201,-19,0.454545455,209,-29,0.425641026,195,-8,0.480769231,208,17.5,12,0
1,-27,0.459459459,333,7,-23.8,2.4,-18,1.2,-10,2.2,-13.8,5.2,-24.6,6.9,-26.3,-1.3,0.5,0.4,14.4,-7,-27.2,-14,0.460674157,178,-13,0.464088398,181,-5,0.487046632,193,-12,0.466666667,180,-2,0.494565217,184,6,0.515957447,188,-4,0.489247312,186,-18,0.453125,192,5,0.512820513,195,-34,0.406593407,182,-19,0.45026178,191,-16,0.459183673,196,-25,0.419354839,155,-34,0.401162791,172,2,-4.7,1
0,30,0.546583851,322,-3.1,-17.7,-2,-16.4,6.9,-16.9,0.5,-16.9,0,-24.6,-3.3,-20.9,0.8,0.8,3.4,27.2,-29.5,-29.5,-1,0.497206704,179,4,0.512658228,158,-9,0.474285714,175,-1,0.497487437,199,-7,0.477707006,157,14,0.546052632,152,-4,0.488095238,168,12,0.529411765,204,14,0.547945205,146,6,0.516853933,178,15,0.538860104,193,-9,0.475675676,185,-7,0.475862069,145,-3,0.49122807,171,-4.2,-3.2,0
1,-139,0.19650655,229,18.9,-22.7,-43.5,-22.7,3.8,-19.2,2.1,-19.3,25.9,-24.7,25.9,-24.7,0,0,0,0,0,0,-64,0.30952381,168,-30,0.427184466,206,-63,0.315789474,171,-52,0.355555556,180,-47,0.375661376,189,-45,0.378378378,185,-49,0.36,175,-25,0.438423645,203,-70,0.286585366,164,-36,0.407216495,194,-56,0.33908046,174,-45,0.384615385,195,-63,0.32,175,-54,0.35,180,0,-28.8,1
0,-63,0.385454545,275,6.7,-24.3,1.1,-27.5,-1.8,-14.8,0.4,-23.4,15.1,-24.7,9.5,-27.3,0.7,-0.7,4.2,21.2,0,0,-42,0.387096774,186,-35,0.412060302,199,-29,0.427135678,199,-16,0.46,200,-36,0.407216495,194,-45,0.380952381,189,-34,0.409574468,188,-15,0.461538462,195,-22,0.441489362,188,-33,0.414507772,193,-34,0.413265306,196,-30,0.420212766,188,-42,0.361842105,152,-38,0.401041667,192,13.9,5.9,0
1,-38,0.430656934,274,8.9,-23.5,2.2,-13,8,-26.2,5.7,-19.5,14.3,-24.7,12.2,-27.2,0.4,1.4,-7.8,19.6,0,0,-33,0.406779661,177,-22,0.438202247,178,-25,0.431693989,183,-15,0.461928934,197,-20,0.442528736,174,-15,0.457627119,177,-32,0.411111111,180,-31,0.417112299,187,-25,0.431693989,183,-26,0.433673469,196,-26,0.434343434,198,-27,0.428571429,189,-19,0.445086705,173,-21,0.449275362,207,20.8,12.3,1
0,16,0.530075188,266,0.3,-17.5,0.3,-17.1,-5,-27.8,-0.5,-18.7,-0.3,-24.7,-1,-16.2,0,0.2,-0.2,26.2,-8.8,-8.8,6,0.516666667,180,4,0.510869565,184,3,0.508196721,183,1,0.502590674,193,7,0.520231214,173,-7,0.481865285,193,-3,0.491017964,167,5,0.512820513,195,-4,0.488505747,174,3,0.507772021,193,2,0.505102041,196,2,0.505154639,194,4,0.511235955,178,-1,0.497297297,185,2.2,1.7,1
0,-46,0.386138614,202,8.4,-19.8,3.5,-11.9,-1,-16,1.7,-13.5,-0.7,-24.7,8.8,-21.4,-1.2,-2.2,4.7,20.5,0,0,-11,0.473429952,207,-11,0.472361809,199,-10,0.476415094,212,-11,0.473429952,207,-11,0.472636816,201,-13,0.469767442,215,-14,0.465,200,-9,0.477832512,203,-2,0.495192308,208,-17,0.458128079,203,-23,0.440414508,193,-19,0.451282051,195,-9,0.4784689,209,-13,0.468899522,209,9.9,2.2,1
0,-77,0.364912281,285,13.3,-22.9,0.6,-19.2,-4.4,-18.8,-1.3,-18.9,14.9,-24.7,16.3,-27.9,0.7,-0.9,-0.4,28.8,11.2,11.2,-35,0.408376963,191,-52,0.353932584,178,-30,0.424242424,198,-36,0.41,200,-59,0.329479769,173,-23,0.441624365,197,-44,0.386597938,194,-31,0.417989418,189,-32,0.415789474,190,-14,0.462765957,188,-21,0.446700508,197,-16,0.457446809,188,-46,0.359756098,164,-42,0.380681818,176,13.8,4.7,1
0,-57,0.394833948,271,17.5,-17.3,5.9,-0.5,-24.5,-17.3,4.1,-1.5,12.5,-24.7,20,-18.6,-0.1,-1.1,1.5,27.5,12.5,-31.5,-41,0.38150289,173,-49,0.361581921,177,-49,0.353293413,167,-57,0.331360947,169,-40,0.388888889,180,-19,0.444444444,171,-38,0.39673913,184,-59,0.312101911,157,-27,0.427807487,187,-39,0.381818182,165,-39,0.378881988,161,-41,0.372670807,161,-27,0.433497537,203,-45,0.366863905,169,20.3,17.5,0
0,-25,0.420382166,157,-9.9,-11.1,-2.8,-14.8,3.4,-1.8,1.4,-5.4,-10.5,-24.7,-10.5,-24.7,-0.3,-0.3,-4.6,20.6,-18.6,-18.6,2,0.506493506,154,32,0.614285714,140,11,0.544715447,123,23,0.57615894,151,19,0.581196581,117,10,0.543103448,116,36,0.621621622,148,-6,0.47972973,148,26,0.612068966,116,38,0.68627451,102,10,0.538461538,130,18,0.5625,144,42,0.645833333,144,48,0.671428571,140,-17.1,5.1,0
0,8,0.510416667,384,2.3,-23.1,1,-19.6,-11,-17.2,-1.3,-19.7,2.4,-24.8,3.9,-25.9,-1.9,-0.5,-6,25.8,28.4,-28.4,5,0.512690355,197,7,0.518518519,189,3,0.507772021,193,-9,0.47761194,201,14,0.537634409,186,7,0.519774011,177,8,0.52,200,-6,0.485,200,25,0.564102564,195,-1,0.497607656,209,-8,0.481308411,214,3,0.507537688,199,10,0.529761905,168,-5,0.487684729,203,-1.4,3.3,1
