,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
121,-75.0,0.23404255319148937,141.0,16.7,7.3,2.5,3.7,5.1,8.5,4.7,7.7,24.8,5.199999999999999,24.8,5.199999999999999,-0.8,-0.2,-7.000000000000001,21.6,0.0,0.0,-64.0,0.1595744680851064,94.0,-46.0,0.2909090909090909,110.0,-37.0,0.3010752688172043,93.0,-70.0,0.16981132075471697,106.0,-37.0,0.34710743801652894,121.0,-55.0,0.25225225225225223,111.0,-62.0,0.24166666666666667,120.0,-52.0,0.22340425531914893,94.0,-44.0,0.29245283018867924,106.0,-67.0,0.18095238095238095,105.0,-68.0,0.15306122448979592,98.0,-60.0,0.18085106382978725,94.0,-8.0,0.4666666666666667,120.0,-55.0,0.19101123595505617,89.0,19.9,16.7,0.0,1
122,-44.0,0.4266666666666667,300.0,11.299999999999999,-22.1,12.3,-31.3,-12.899999999999999,-8.3,-6.2,-14.600000000000001,20.599999999999998,-23.2,20.599999999999998,-23.2,0.09999999999999998,-0.5,13.3,38.7,0.0,0.0,-30.0,0.42105263157894735,190.0,-32.0,0.4230769230769231,208.0,-7.0,0.4824120603015075,199.0,-21.0,0.44776119402985076,201.0,-41.0,0.39800995024875624,201.0,-32.0,0.4215686274509804,204.0,-42.0,0.39903846153846156,208.0,-30.0,0.42718446601941745,206.0,-14.0,0.46534653465346537,202.0,-21.0,0.44976076555023925,209.0,-28.0,0.43,200.0,-11.0,0.4708994708994709,189.0,-39.0,0.4010152284263959,197.0,-7.0,0.4834123222748815,211.0,17.0,0.0,0.0,1
123,-98.0,0.03773584905660377,106.0,21.5,23.700000000000003,33.0,-2.799999999999999,9.0,5.800000000000001,12.6,5.4,15.600000000000001,24.6,15.600000000000001,24.6,-0.5,-0.30000000000000004,-0.10000000000000142,38.1,6.7,6.7,-46.0,0.15151515151515152,66.0,-55.0,0.08955223880597014,67.0,-75.0,0.0967741935483871,93.0,-77.0,0.03614457831325301,83.0,-81.0,0.0449438202247191,89.0,-89.0,0.0761904761904762,105.0,-22.0,0.4017857142857143,112.0,-66.0,0.041666666666666664,72.0,-60.0,0.11538461538461539,78.0,-77.0,0.08602150537634409,93.0,-57.0,0.12,75.0,-66.0,0.0875,80.0,-11.0,0.34285714285714286,35.0,-72.0,0.125,96.0,6.7,0.0,0.0,0
124,-172.0,0.03763440860215054,186.0,28.5,21.9,23.200000000000003,11.000000000000002,11.9,7.1,14.1,8.1,31.000000000000004,33.400000000000006,31.000000000000004,33.400000000000006,0.7,0.3,5.0,20.2,41.1,41.1,-67.0,0.05333333333333334,75.0,-81.0,0.034482758620689655,87.0,-88.0,0.031914893617021274,94.0,-97.0,0.019801980198019802,101.0,-100.0,0.02830188679245283,106.0,-109.0,0.009009009009009009,111.0,-13.0,0.27586206896551724,29.0,-82.0,0.023255813953488372,86.0,-90.0,0.03125,96.0,-81.0,0.034482758620689655,87.0,-74.0,0.0375,80.0,-91.0,0.021052631578947368,95.0,-73.0,0.013333333333333334,75.0,-75.0,0.02531645569620253,79.0,16.8,6.5,0.0,1
125,-17.0,0.3023255813953488,43.0,18.8,19.400000000000002,-8.4,-8.200000000000001,6.7,11.3,5.4,9.4,33.3,20.1,33.3,20.1,0.0,0.0,-14.4,21.2,-6.0,6.0,-48.0,0.1,60.0,-53.0,0.18072289156626506,83.0,-22.0,0.25,44.0,-32.0,0.2037037037037037,54.0,-42.0,0.16129032258064516,62.0,-26.0,0.20454545454545456,44.0,-24.0,0.1,30.0,-33.0,0.21052631578947367,57.0,-25.0,0.2549019607843137,51.0,-30.0,0.1590909090909091,44.0,-31.0,0.12195121951219512,41.0,-27.0,0.23529411764705882,51.0,-62.0,0.10256410256410256,78.0,-36.0,0.07142857142857142,42.0,43.400000000000006,21.6,0.0,1
126,-51.0,0.32413793103448274,145.0,15.5,2.5,0.0,-15.4,10.7,-2.1000000000000005,9.3,-3.8999999999999995,20.3,3.3000000000000007,20.3,3.3000000000000007,0.30000000000000004,0.1,7.1000000000000005,12.7,0.0,0.0,-88.0,0.1,110.0,-43.0,0.29523809523809524,105.0,-38.0,0.3333333333333333,114.0,-60.0,0.2222222222222222,108.0,-64.0,0.2288135593220339,118.0,-39.0,0.30303030303030304,99.0,-31.0,0.39869281045751637,153.0,-59.0,0.1827956989247312,93.0,-48.0,0.27358490566037735,106.0,-28.0,0.39705882352941174,136.0,-46.0,0.3017241379310345,116.0,-44.0,0.30701754385964913,114.0,-18.0,0.42105263157894735,114.0,-37.0,0.32038834951456313,103.0,6.5,-7.4,0.0,0
127,-146.0,0.06547619047619048,168.0,41.1,1.8999999999999986,21.6,-34.0,20.5,-3.1000000000000014,20.700000000000003,-5.9,62.199999999999996,-7.399999999999999,62.199999999999996,-7.399999999999999,0.7,-0.7,16.5,16.5,0.0,0.0,-125.0,0.037037037037037035,135.0,-105.0,0.043478260869565216,115.0,-120.0,0.05223880597014925,134.0,-121.0,0.05185185185185185,135.0,-112.0,0.08823529411764706,136.0,-123.0,0.051094890510948905,137.0,-121.0,0.045112781954887216,133.0,-120.0,0.05223880597014925,134.0,-125.0,0.037037037037037035,135.0,-116.0,0.03968253968253968,126.0,-116.0,0.05384615384615385,130.0,-121.0,0.045112781954887216,133.0,-106.0,0.01818181818181818,110.0,-122.0,0.04477611940298507,134.0,27.4,0.0,0.0,1
128,11.0,0.5369127516778524,149.0,5.9,8.5,13.3,-3.3000000000000007,-0.5999999999999996,9.6,1.5,7.5,21.2,13.8,21.2,13.8,0.4,1.4,-8.3,19.9,0.0,0.0,-33.0,0.3225806451612903,93.0,-4.0,0.46153846153846156,52.0,-14.0,0.425531914893617,94.0,-29.0,0.34065934065934067,91.0,-17.0,0.4105263157894737,95.0,-28.0,0.36,100.0,4.0,0.5196078431372549,102.0,-40.0,0.30392156862745096,102.0,-5.0,0.4657534246575342,73.0,-21.0,0.3917525773195876,97.0,-23.0,0.4065040650406504,123.0,-31.0,0.2987012987012987,77.0,1.0,0.5074626865671642,67.0,-24.0,0.35714285714285715,84.0,-6.3,6.3,0.0,0
129,-82.0,0.36688311688311687,308.0,5.8999999999999995,-14.3,-17.9,-5.499999999999999,2.0,-20.4,0.3000000000000007,-19.5,0.8,-2.8,0.8,-2.8,-0.30000000000000004,-0.5,11.6,11.6,0.0,0.0,-38.0,0.4010416666666667,192.0,-18.0,0.45263157894736844,190.0,-27.0,0.4372093023255814,215.0,-28.0,0.4339622641509434,212.0,-36.0,0.41089108910891087,202.0,-23.0,0.44390243902439025,205.0,2.0,0.5056818181818182,176.0,-36.0,0.4072164948453608,194.0,-22.0,0.45,220.0,-16.0,0.46296296296296297,216.0,-44.0,0.39,200.0,-41.0,0.40096618357487923,207.0,-14.0,0.4606741573033708,178.0,-32.0,0.41578947368421054,190.0,0.0,-5.3,0.0,0
130,-40.0,0.06521739130434782,46.0,16.8,21.599999999999998,20.6,5.799999999999999,9.3,1.2999999999999998,11.5,2.3000000000000007,21.7,23.900000000000002,21.7,23.900000000000002,-0.9,0.09999999999999998,10.6,37.4,5.9,5.9,-24.0,0.2857142857142857,56.0,-31.0,0.20754716981132076,53.0,-27.0,0.2857142857142857,63.0,-35.0,0.23880597014925373,67.0,-10.0,0.375,40.0,-17.0,0.3559322033898305,59.0,-23.0,0.07407407407407407,27.0,-38.0,0.21212121212121213,66.0,-30.0,0.25,60.0,-27.0,0.2857142857142857,63.0,-38.0,0.2361111111111111,72.0,-42.0,0.20833333333333334,72.0,-18.0,0.3392857142857143,56.0,-37.0,0.2153846153846154,65.0,14.3,15.4,0.0,0
131,4.0,0.5088495575221239,226.0,7.800000000000001,-11.0,3.6999999999999993,-34.099999999999994,10.5,0.09999999999999964,9.4,-5.4,5.300000000000001,-14.5,5.300000000000001,-14.5,-1.2,-0.19999999999999996,-5.199999999999999,36.599999999999994,0.0,0.0,4.0,0.510752688172043,186.0,-38.0,0.3560606060606061,132.0,-2.0,0.4943820224719101,178.0,-18.0,0.4476744186046512,172.0,19.0,0.5590062111801242,161.0,4.0,0.5095238095238095,210.0,49.0,0.6282722513089005,191.0,-22.0,0.43209876543209874,162.0,-22.0,0.4276315789473684,152.0,-6.0,0.48214285714285715,168.0,-9.0,0.47692307692307695,195.0,-16.0,0.4523809523809524,168.0,11.0,0.5413533834586466,133.0,-6.0,0.48333333333333334,180.0,-9.399999999999999,4.8,0.0,0
132,-118.0,0.17582417582417584,182.0,21.099999999999998,-13.299999999999999,15.4,-16.2,17.200000000000003,-5.4,17.0,-7.199999999999999,22.2,-27.400000000000002,22.2,-27.400000000000002,-0.4,-0.19999999999999998,16.099999999999998,21.7,0.0,0.0,-70.0,0.2988505747126437,174.0,-59.0,0.304635761589404,151.0,-68.0,0.2671232876712329,146.0,-78.0,0.21323529411764705,136.0,-56.0,0.2878787878787879,132.0,-55.0,0.2932330827067669,133.0,-50.0,0.2807017543859649,114.0,-82.0,0.23026315789473684,152.0,-73.0,0.23357664233576642,137.0,-73.0,0.21705426356589147,129.0,-53.0,0.33121019108280253,157.0,-71.0,0.25517241379310346,145.0,-31.0,0.4012738853503185,157.0,-29.0,0.4064516129032258,155.0,6.899999999999999,-22.9,0.0,1
133,-33.0,0.3877551020408163,147.0,6.2,0.20000000000000018,-19.7,-36.3,-0.20000000000000018,11.600000000000001,0.9000000000000004,7.5,21.5,-1.5,21.5,-1.5,0.3,-0.3,-0.5,0.5,0.0,0.0,-48.0,0.25,96.0,-1.0,0.4965034965034965,143.0,-35.0,0.3394495412844037,109.0,-15.0,0.43478260869565216,115.0,3.0,0.5114503816793893,131.0,-5.0,0.48,125.0,-13.0,0.45112781954887216,133.0,-37.0,0.30927835051546393,97.0,-1.0,0.4954954954954955,111.0,-34.0,0.39375,160.0,-68.0,0.1792452830188679,106.0,-23.0,0.3963963963963964,111.0,-35.0,0.37410071942446044,139.0,-52.0,0.32666666666666666,150.0,10.0,0.0,0.0,1
134,18.0,0.5833333333333334,108.0,5.8,1.0,-10.9,-13.9,-3.1999999999999997,-6.0,-4.1,-7.1,8.3,-0.7000000000000002,8.3,-0.7000000000000002,0.1,0.30000000000000004,-7.6,14.6,12.4,-12.4,-26.0,0.3968253968253968,126.0,-23.0,0.3944954128440367,109.0,-3.0,0.48623853211009177,109.0,-26.0,0.3898305084745763,118.0,-35.0,0.32673267326732675,101.0,-3.0,0.4827586206896552,87.0,-11.0,0.43529411764705883,85.0,-13.0,0.45038167938931295,131.0,-6.0,0.47540983606557374,122.0,6.0,0.5333333333333333,90.0,26.0,0.6203703703703703,108.0,1.0,0.5038167938931297,131.0,-14.0,0.40540540540540543,74.0,11.0,0.5753424657534246,73.0,13.700000000000001,-12.4,0.0,1
135,-111.0,0.2936802973977695,269.0,11.600000000000001,-17.0,-1.9,-9.1,2.0,-23.0,1.5999999999999996,-20.799999999999997,1.4999999999999996,-8.7,1.4999999999999996,-8.7,-0.8,0.39999999999999997,2.2,3.0,0.0,0.0,-12.0,0.46938775510204084,196.0,-32.0,0.39473684210526316,152.0,-23.0,0.441025641025641,195.0,-38.0,0.405,200.0,-41.0,0.39378238341968913,193.0,-13.0,0.45962732919254656,161.0,-25.0,0.38738738738738737,111.0,-32.0,0.41208791208791207,182.0,-34.0,0.4044943820224719,178.0,-34.0,0.4105263157894737,190.0,-13.0,0.46766169154228854,201.0,-23.0,0.4397905759162304,191.0,-31.0,0.3959731543624161,149.0,-8.0,0.48,200.0,-1.8,-8.6,0.0,0
136,-60.0,0.23684210526315788,114.0,20.099999999999998,16.7,23.299999999999997,-18.5,9.7,9.5,11.3,5.8999999999999995,21.200000000000003,34.4,21.200000000000003,34.4,0.1,0.30000000000000004,1.0999999999999999,2.7,0.0,0.0,-37.0,0.28735632183908044,87.0,-50.0,0.2159090909090909,88.0,-50.0,0.25,100.0,-71.0,0.1485148514851485,101.0,-69.0,0.17757009345794392,107.0,-74.0,0.2109375,128.0,-50.0,0.2641509433962264,106.0,-69.0,0.12087912087912088,91.0,-55.0,0.22772277227722773,101.0,-52.0,0.24,100.0,-47.0,0.25263157894736843,95.0,-56.0,0.1956521739130435,92.0,-38.0,0.2361111111111111,72.0,-55.0,0.20430107526881722,93.0,26.4,0.0,0.0,1
138,11.0,0.5617977528089888,89.0,5.6000000000000005,11.0,8.399999999999999,-18.8,12.2,4.0,11.0,1.4000000000000004,14.4,3.200000000000001,14.4,3.200000000000001,0.19999999999999998,0.4,10.5,10.5,0.0,0.0,-46.0,0.25,92.0,-1.0,0.4927536231884058,69.0,-28.0,0.37272727272727274,110.0,-8.0,0.4375,64.0,-14.0,0.4186046511627907,86.0,-35.0,0.2988505747126437,87.0,-38.0,0.3442622950819672,122.0,-34.0,0.32653061224489793,98.0,-21.0,0.3384615384615385,65.0,-13.0,0.42857142857142855,91.0,-5.0,0.4691358024691358,81.0,-29.0,0.32098765432098764,81.0,5.0,0.5308641975308642,81.0,-14.0,0.43636363636363634,110.0,5.6,-0.0,0.0,1
139,-38.0,0.14814814814814814,54.0,9.099999999999998,31.7,12.3,6.7,-3.8000000000000007,15.8,-1.5,14.7,11.3,38.3,11.3,38.3,1.1,-0.29999999999999993,-15.799999999999999,41.0,33.7,33.7,-47.0,0.0392156862745098,51.0,-41.0,0.12727272727272726,55.0,-52.0,0.08064516129032258,62.0,-28.0,0.1956521739130435,46.0,-63.0,0.08,75.0,-53.0,0.05084745762711865,59.0,-46.0,0.020833333333333332,48.0,-23.0,0.17142857142857143,35.0,-51.0,0.03636363636363636,55.0,-51.0,0.09523809523809523,63.0,-29.0,0.10810810810810811,37.0,-25.0,0.14285714285714285,35.0,-54.0,0.09090909090909091,66.0,-42.0,0.08,50.0,24.8,0.0,0.0,0
140,-209.0,0.1384083044982699,289.0,22.599999999999998,-15.2,5.5,-20.5,11.600000000000001,0.7999999999999998,11.6,-3.4000000000000004,24.099999999999998,-26.3,24.099999999999998,-26.3,0.4,0.4,-4.299999999999999,23.9,0.0,0.0,-85.0,0.2185430463576159,151.0,-83.0,0.23225806451612904,155.0,-79.0,0.184,125.0,-94.0,0.16428571428571428,140.0,-94.0,0.13846153846153847,130.0,-86.0,0.17424242424242425,132.0,-109.0,0.1292517006802721,147.0,-75.0,0.2611464968152866,157.0,-77.0,0.23809523809523808,147.0,-83.0,0.23225806451612904,155.0,-87.0,0.22981366459627328,161.0,-79.0,0.23129251700680273,147.0,-77.0,0.25477707006369427,157.0,-91.0,0.2064516129032258,155.0,33.2,-41.2,0.0,1
141,-123.0,0.11801242236024845,161.0,25.9,-12.1,11.3,-15.3,6.6,-3.0,7.7,-5.3,40.4,-29.6,40.4,-29.6,1.2,-0.19999999999999996,-1.200000000000001,24.4,0.0,0.0,-103.0,0.14482758620689656,145.0,-102.0,0.16883116883116883,154.0,-92.0,0.11666666666666667,120.0,-80.0,0.1721311475409836,122.0,-99.0,0.12781954887218044,133.0,-111.0,0.11188811188811189,143.0,-106.0,0.1267605633802817,142.0,-82.0,0.1796875,128.0,-85.0,0.15447154471544716,123.0,-103.0,0.12408759124087591,137.0,-84.0,0.1865671641791045,134.0,-85.0,0.19424460431654678,139.0,-111.0,0.10638297872340426,141.0,-95.0,0.15827338129496402,139.0,44.0,14.6,16.0,1
142,-74.0,0.37987012987012986,308.0,4.699999999999999,-21.3,17.1,-42.5,6.3999999999999995,-3.8,6.0,-8.6,6.800000000000001,-38.8,6.800000000000001,-38.8,-0.4,-0.19999999999999998,3.5,3.5,0.0,0.0,-19.0,0.450261780104712,191.0,-17.0,0.4608294930875576,217.0,-34.0,0.413265306122449,196.0,-25.0,0.430939226519337,181.0,-11.0,0.4744186046511628,215.0,-28.0,0.4375,224.0,9.0,0.5179282868525896,251.0,-17.0,0.45251396648044695,179.0,-40.0,0.40476190476190477,210.0,-32.0,0.42592592592592593,216.0,-37.0,0.4131455399061033,213.0,-31.0,0.4251207729468599,207.0,13.0,0.5299539170506913,217.0,-22.0,0.4533898305084746,236.0,-16.0,0.0,0.0,1
143,-7.0,0.4606741573033708,89.0,8.2,-12.8,1.6999999999999993,-20.5,0.9000000000000004,-19.299999999999997,1.0,-19.6,4.5,-29.1,4.5,-29.1,-0.4,-0.4,-11.8,16.4,0.0,0.0,-10.0,0.46875,160.0,-28.0,0.4166666666666667,168.0,-15.0,0.44966442953020136,149.0,-15.0,0.4503311258278146,151.0,-18.0,0.41964285714285715,112.0,4.0,0.5181818181818182,110.0,-11.0,0.472636815920398,201.0,-4.0,0.48863636363636365,176.0,-7.0,0.4774193548387097,155.0,-46.0,0.2982456140350877,114.0,-14.0,0.4533333333333333,150.0,-9.0,0.47398843930635837,173.0,-18.0,0.44642857142857145,168.0,-21.0,0.43312101910828027,157.0,-10.7,0.0,0.0,0
144,-114.0,0.19680851063829788,188.0,22.299999999999997,-19.5,37.5,-9.700000000000001,1.9000000000000004,-19.299999999999997,8.399999999999999,-17.8,28.099999999999998,-27.7,28.099999999999998,-27.7,-0.09999999999999998,-0.5,-11.5,27.5,5.9,5.9,-53.0,0.35978835978835977,189.0,-45.0,0.3684210526315789,171.0,-52.0,0.34523809523809523,168.0,-60.0,0.33695652173913043,184.0,-40.0,0.37341772151898733,158.0,-52.0,0.32894736842105265,152.0,-92.0,0.16666666666666666,138.0,-61.0,0.33689839572192515,187.0,-42.0,0.38202247191011235,178.0,-52.0,0.32894736842105265,152.0,-74.0,0.26582278481012656,158.0,-49.0,0.3717277486910995,191.0,-6.0,0.48255813953488375,172.0,-71.0,0.27672955974842767,159.0,0.0,0.0,0.0,1
145,-34.0,0.39759036144578314,166.0,16.1,-0.9000000000000004,1.2999999999999998,-15.7,13.6,2.799999999999999,12.0,0.0,30.0,2.6000000000000014,30.0,2.6000000000000014,0.3,0.3,-11.3,29.900000000000002,0.0,0.0,-50.0,0.3188405797101449,138.0,-56.0,0.29411764705882354,136.0,-50.0,0.31343283582089554,134.0,-48.0,0.3356164383561644,146.0,-29.0,0.3986013986013986,143.0,-32.0,0.41304347826086957,184.0,-112.0,0.11643835616438356,146.0,-48.0,0.3333333333333333,144.0,-46.0,0.35064935064935066,154.0,-66.0,0.28289473684210525,152.0,-51.0,0.3191489361702128,141.0,-51.0,0.32167832167832167,143.0,-87.0,0.19148936170212766,141.0,-74.0,0.19166666666666668,120.0,37.9,-28.2,0.0,1
146,-187.0,0.0881057268722467,227.0,20.4,-6.8,3.299999999999999,-13.1,1.2000000000000002,11.2,4.3,4.8999999999999995,29.5,-24.299999999999997,29.5,-24.299999999999997,0.4,0.4,0.0,7.4,0.0,0.0,-95.0,0.18543046357615894,151.0,-86.0,0.14166666666666666,120.0,-60.0,0.2457627118644068,118.0,-64.0,0.21929824561403508,114.0,-65.0,0.25925925925925924,135.0,-55.0,0.19101123595505617,89.0,-80.0,0.26744186046511625,172.0,-80.0,0.20588235294117646,136.0,-49.0,0.23076923076923078,91.0,-70.0,0.20833333333333334,120.0,-69.0,0.24060150375939848,133.0,-61.0,0.24369747899159663,119.0,-103.0,0.08130081300813008,123.0,-63.0,0.27972027972027974,143.0,29.1,-26.5,0.0,1
147,-157.0,0.03550295857988166,169.0,18.4,14.399999999999999,-7.6,-11.6,10.0,0.0,8.1,-0.8999999999999999,3.700000000000001,26.9,3.700000000000001,26.9,0.0,0.0,-8.399999999999999,24.0,-0.1,0.1,-65.0,0.14285714285714285,91.0,-80.0,0.09183673469387756,98.0,-111.0,0.06299212598425197,127.0,-104.0,0.08064516129032258,124.0,-92.0,0.08181818181818182,110.0,-105.0,0.08661417322834646,127.0,-20.0,0.3888888888888889,90.0,-84.0,0.05319148936170213,94.0,-107.0,0.05042016806722689,119.0,-101.0,0.07563025210084033,119.0,-76.0,0.08695652173913043,92.0,-95.0,0.07207207207207207,111.0,-93.0,0.06542056074766354,107.0,-107.0,0.05785123966942149,121.0,20.7,0.1,0.0,1
148,-116.0,0.10810810810810811,148.0,21.0,13.600000000000001,-9.899999999999999,-15.3,8.899999999999999,-0.2999999999999998,7.1,-1.3000000000000003,30.200000000000003,10.4,30.200000000000003,10.4,0.4,-0.4,20.0,27.200000000000003,0.0,0.0,-63.0,0.09090909090909091,77.0,-77.0,0.047058823529411764,85.0,-49.0,0.1643835616438356,73.0,-49.0,0.1643835616438356,73.0,-56.0,0.1,70.0,-22.0,0.3103448275862069,58.0,5.0,0.5203252032520326,123.0,-45.0,0.18309859154929578,71.0,-49.0,0.14492753623188406,69.0,-40.0,0.19696969696969696,66.0,-38.0,0.22857142857142856,70.0,-37.0,0.20634920634920634,63.0,-76.0,0.047619047619047616,84.0,-48.0,0.2,80.0,9.1,-5.9,0.0,1
149,-1.0,0.4966887417218543,151.0,14.7,-4.699999999999999,-3.0999999999999996,-28.1,-0.5,-6.5,-0.2999999999999998,-11.3,19.2,-16.599999999999998,19.2,-16.599999999999998,0.0,0.4,7.1,19.299999999999997,0.0,0.0,-57.0,0.24324324324324326,111.0,-61.0,0.25203252032520324,123.0,-20.0,0.4019607843137255,102.0,-27.0,0.38461538461538464,117.0,-26.0,0.3617021276595745,94.0,-39.0,0.2857142857142857,91.0,-53.0,0.3393939393939394,165.0,-49.0,0.2831858407079646,113.0,-48.0,0.24468085106382978,94.0,-51.0,0.2524271844660194,103.0,-25.0,0.39669421487603307,121.0,-52.0,0.2796610169491525,118.0,-53.0,0.19540229885057472,87.0,-41.0,0.3217391304347826,115.0,15.9,-15.6,0.0,0
150,-75.0,0.25806451612903225,155.0,11.3,-1.5,12.399999999999999,-15.0,-6.7,1.2999999999999998,-1.4,-3.1999999999999997,14.3,-5.5,14.3,-5.5,0.0,-0.2,-6.5,13.3,0.0,0.0,-26.0,0.38392857142857145,112.0,-48.0,0.3181818181818182,132.0,-18.0,0.4307692307692308,130.0,-34.0,0.3508771929824561,114.0,-64.0,0.23333333333333334,120.0,-51.0,0.31654676258992803,139.0,-73.0,0.29608938547486036,179.0,-33.0,0.3565217391304348,115.0,-35.0,0.3684210526315789,133.0,-24.0,0.41304347826086957,138.0,-28.0,0.4027777777777778,144.0,-31.0,0.3798449612403101,129.0,-52.0,0.32432432432432434,148.0,-41.0,0.3710691823899371,159.0,2.6,0.0,0.0,1
151,-19.0,0.41739130434782606,115.0,-1.2000000000000002,11.600000000000001,-6.000000000000001,-17.6,3.5,14.3,1.6999999999999997,7.5,-7.6000000000000005,14.2,-7.6000000000000005,14.2,0.8,-0.2,-0.40000000000000036,22.4,0.0,0.0,-17.0,0.38961038961038963,77.0,-21.0,0.3870967741935484,93.0,-50.0,0.23404255319148937,94.0,-37.0,0.27710843373493976,83.0,-47.0,0.19480519480519481,77.0,-56.0,0.22549019607843138,102.0,49.0,0.8024691358024691,81.0,-12.0,0.425,80.0,-21.0,0.3917525773195876,97.0,-32.0,0.32608695652173914,92.0,-21.0,0.3793103448275862,87.0,-27.0,0.3373493975903614,83.0,-43.0,0.2828282828282828,99.0,-30.0,0.34375,96.0,-1.0999999999999996,16.3,0.0,0
152,18.0,0.5865384615384616,104.0,-2.4,7.6,0.30000000000000004,1.9000000000000001,3.6999999999999997,-8.5,2.4000000000000004,-6.0,6.1,18.9,6.1,18.9,-1.2000000000000002,1.0,0.09999999999999964,24.9,0.0,0.0,35.0,0.7058823529411765,85.0,42.0,0.71,100.0,35.0,0.6699029126213593,103.0,28.0,0.625,112.0,38.0,0.7567567567567568,74.0,49.0,0.7634408602150538,93.0,11.0,0.5932203389830508,59.0,11.0,0.5523809523809524,105.0,55.0,0.7619047619047619,105.0,35.0,0.6605504587155964,109.0,-1.0,0.4945054945054945,91.0,30.0,0.6388888888888888,108.0,28.0,0.6627906976744186,86.0,25.0,0.6086956521739131,115.0,9.799999999999999,11.6,0.0,1
153,-50.0,0.019230769230769232,52.0,16.4,34.0,10.0,6.800000000000001,3.8999999999999995,15.5,5.300000000000001,13.5,13.100000000000001,36.5,13.100000000000001,36.5,-0.3,0.8999999999999999,0.5,17.1,0.0,0.0,-35.0,0.02702702702702703,37.0,-12.0,0.07142857142857142,14.0,-39.0,0.024390243902439025,41.0,-46.0,0.020833333333333332,48.0,-37.0,0.02564102564102564,39.0,-31.0,0.08108108108108109,37.0,-2.0,0.4,10.0,-44.0,0.021739130434782608,46.0,-34.0,0.027777777777777776,36.0,-24.0,0.1,30.0,-40.0,0.08333333333333333,48.0,-31.0,0.030303030303030304,33.0,-13.0,0.21739130434782608,23.0,-27.0,0.06451612903225806,31.0,-8.5,6.3,0.0,1
154,-118.0,0.07857142857142857,140.0,19.0,6.0,13.0,-1.8000000000000007,6.3,8.9,8.1,6.1,26.6,-9.799999999999999,26.6,-9.799999999999999,0.5,-0.7,3.799999999999999,29.6,19.6,19.6,-75.0,0.18487394957983194,119.0,-61.0,0.17894736842105263,95.0,-76.0,0.16666666666666666,114.0,-81.0,0.12149532710280374,107.0,-67.0,0.20869565217391303,115.0,-58.0,0.18478260869565216,92.0,-116.0,0.05384615384615385,130.0,-62.0,0.1836734693877551,98.0,-43.0,0.22077922077922077,77.0,-81.0,0.09900990099009901,101.0,-74.0,0.1864406779661017,118.0,-59.0,0.15294117647058825,85.0,-68.0,0.23846153846153847,130.0,-78.0,0.2,130.0,37.8,-0.0,0.0,1
155,11.0,0.5172413793103449,319.0,-3.6000000000000005,-15.0,-2.5,-8.9,0.8000000000000007,-20.2,0.0,-17.4,-1.3,-3.9000000000000004,-1.3,-3.9000000000000004,0.09999999999999998,-0.5,-10.400000000000002,23.8,-6.8,6.8,2.0,0.5052631578947369,190.0,8.0,0.5194174757281553,206.0,-2.0,0.4954954954954955,222.0,1.0,0.5024154589371981,207.0,10.0,0.5221238938053098,226.0,-3.0,0.4936708860759494,237.0,-35.0,0.36220472440944884,127.0,6.0,0.5148514851485149,202.0,17.0,0.5358649789029536,237.0,-11.0,0.4759825327510917,229.0,10.0,0.5290697674418605,172.0,9.0,0.5215311004784688,209.0,16.0,0.5380952380952381,210.0,-7.0,0.4810810810810811,185.0,-17.0,6.8,0.0,1
156,-20.0,0.4626865671641791,268.0,-0.9000000000000004,-21.9,0.7000000000000011,-25.1,3.0,-16.2,2.3000000000000007,-18.5,-3.0,-24.2,-3.0,-24.2,1.1,-0.29999999999999993,12.5,20.1,0.0,0.0,-5.0,0.48826291079812206,213.0,-8.0,0.47959183673469385,196.0,-8.0,0.48058252427184467,206.0,-3.0,0.4927536231884058,207.0,-29.0,0.42487046632124353,193.0,2.0,0.5048076923076923,208.0,15.0,0.5414364640883977,181.0,-15.0,0.4630541871921182,203.0,-6.0,0.484375,192.0,7.0,0.5177664974619289,197.0,14.0,0.5324074074074074,216.0,-1.0,0.49740932642487046,193.0,2.0,0.5066666666666667,150.0,14.0,0.5343137254901961,204.0,-17.4,-7.9,0.0,0
